,KOREAN_ID,MSN_DATE,UNIT_ID,UNIT_ID_2,UNIT_ID_CODE,GROUP_OR_HIGHER_UNIT_ID,SQUADRON_ID,AIRFIELD_ID,LAUNCH_BASE,LAUNCH_COUNTRY,AC_TYPE,AC_DISPATCHED,AC_EFFECTIVE,AC_ABORT,AC_LOST_TO_EAC,AC_LOST_TO_AAA,AC_LOST_TO_UNKNOWN_EA,AC_LOST_TO_OTHER,AC_DAMAGED,KIA,WIA,MIA,EAC_CONFIRMED_DESTROYED,EAC_PROB_DESTROYED,TOTAL_TONS,ROCKETS,BULLETS,UNIT,DATE,TOTAL_MUNITIONS_LBS,AC_LOST,CASUALTIES,AC_DESTROYED
114,115,8/30/50,003BL,013BL,003BL013BL,,,G841,,,B26,20.0,20.0,,,,,,,,,,,,24.0,,64.0,N/A,1950-08-30,48000.0,0.0,0.0,0.0
115,116,8/31/50,003BL,008BL,003BL008BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,24.0,,51.0,N/A,1950-08-31,48000.0,0.0,0.0,0.0
116,117,8/31/50,003BL,013BL,003BL013BL,,,G841,,,B26,20.0,20.0,,,,,,,,,,,,24.0,,144.0,N/A,1950-08-31,48000.0,0.0,0.0,0.0
117,118,9/1/50,003BL,008BL,003BL008BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,23.0,,80.0,N/A,1950-09-01,46000.0,0.0,0.0,0.0
118,119,9/1/50,003BL,013BL,003BL013BL,,,G841,,,B26,20.0,19.0,,,,,,,,,,,,9.0,,133.0,N/A,1950-09-01,18000.0,0.0,0.0,0.0
119,120,9/2/50,003BL,008BL,003BL008BL,,,G841,,,B26,16.0,16.0,,,,1.0,,,,,3.0,,,30.0,,229.0,N/A,1950-09-02,60000.0,1.0,3.0,0.0
120,121,9/2/50,003BL,013BL,003BL013BL,,,G841,,,B26,19.0,17.0,2.0,,,,,,,,,,,9.0,,118.0,N/A,1950-09-02,18000.0,0.0,0.0,0.0
121,122,9/3/50,003BL,008BL,003BL008BL,,,G841,,,B26,15.0,15.0,,,,,,,,,,,,25.0,,110.0,N/A,1950-09-03,50000.0,0.0,0.0,0.0
122,123,9/3/50,003BL,013BL,003BL013BL,,,G841,,,B26,20.0,20.0,,,,,,,,,,,,,,411.0,N/A,1950-09-03,,0.0,0.0,0.0
123,124,9/4/50,003BL,008BL,003BL008BL,,,G841,,,B26,6.0,6.0,,,,,,,,,,,,6.0,,90.0,N/A,1950-09-04,12000.0,0.0,0.0,0.0
124,125,9/4/50,003BL,013BL,003BL013BL,,,G841,,,B26,35.0,35.0,,,,,,,,,,,,43.0,,59.0,N/A,1950-09-04,86000.0,0.0,0.0,0.0
125,126,9/5/50,003BL,008BL,003BL008BL,,,G841,,,B26,20.0,19.0,1.0,,,,,,,,,,,27.0,,,N/A,1950-09-05,54000.0,0.0,0.0,0.0
126,127,9/5/50,003BL,013BL,003BL013BL,,,G841,,,B26,17.0,9.0,8.0,,,,,,,,,,,15.0,,,N/A,1950-09-05,30000.0,0.0,0.0,0.0
127,128,9/6/50,003BL,008BL,003BL008BL,,,G841,,,B26,19.0,18.0,,,,,,,,,,,,24.0,,143.0,N/A,1950-09-06,48000.0,0.0,0.0,0.0
128,129,9/6/50,003BL,013BL,003BL013BL,,,G841,,,B26,18.0,18.0,,,,,,,,,,,,36.0,,434.0,N/A,1950-09-06,72000.0,0.0,0.0,0.0
129,130,9/7/50,003BL,008BL,003BL008BL,,,G841,,,B26,20.0,20.0,,,,,,,,,,,,27.0,,191.0,N/A,1950-09-07,54000.0,0.0,0.0,0.0
130,131,9/7/50,003BL,013BL,003BL013BL,,,G841,,,B26,17.0,17.0,,,,,,,,,,,,34.0,,373.0,N/A,1950-09-07,68000.0,0.0,0.0,0.0
131,132,9/8/50,003BL,008BL,003BL008BL,,,G841,,,B26,20.0,20.0,,,,,,,,,,,,27.0,,72.0,N/A,1950-09-08,54000.0,0.0,0.0,0.0
132,133,9/8/50,003BL,013BL,003BL013BL,,,G841,,,B26,18.0,12.0,6.0,,,,,,,,,,,19.0,,206.0,N/A,1950-09-08,38000.0,0.0,0.0,0.0
133,134,9/9/50,003BL,008BL,003BL008BL,,,G841,,,B26,14.0,14.0,,,,,,,,,,,,21.0,,,N/A,1950-09-09,42000.0,0.0,0.0,0.0
134,135,9/9/50,003BL,013BL,003BL013BL,,,G841,,,B26,14.0,14.0,,,,,,,,,,,,24.0,,182.0,N/A,1950-09-09,48000.0,0.0,0.0,0.0
135,136,9/10/50,003BL,008BL,003BL008BL,,,G841,,,B26,23.0,23.0,,,,,,,,,,,,31.0,,,N/A,1950-09-10,62000.0,0.0,0.0,0.0
136,137,9/10/50,003BL,013BL,003BL013BL,,,G841,,,B26,13.0,13.0,,,,,,,,,,,,26.0,,197.0,N/A,1950-09-10,52000.0,0.0,0.0,0.0
137,138,9/11/50,003BL,008BL,003BL008BL,,,G841,,,B26,14.0,14.0,,,,,,,,,,,,28.0,,246.0,N/A,1950-09-11,56000.0,0.0,0.0,0.0
138,139,9/11/50,003BL,013BL,003BL013BL,,,G841,,,B26,10.0,10.0,,,,,,,,,,,,10.0,,214.0,N/A,1950-09-11,20000.0,0.0,0.0,0.0
139,140,9/12/50,003BL,008BL,003BL008BL,,,G841,,,B26,3.0,3.0,,,,,,,,,,,,6.0,145.0,,N/A,1950-09-12,12000.0,0.0,0.0,0.0
140,141,9/12/50,003BL,013BL,003BL013BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,13.0,,165.0,N/A,1950-09-12,26000.0,0.0,0.0,0.0
141,142,9/13/50,003BL,008BL,003BL008BL,,,G841,,,B26,8.0,8.0,,,,,,,,,,,,,,,N/A,1950-09-13,,0.0,0.0,0.0
142,143,9/14/50,003BL,008BL,003BL008BL,,,G841,,,B26,13.0,13.0,,,,,,,,,,,,26.0,,345.0,N/A,1950-09-14,52000.0,0.0,0.0,0.0
143,144,9/14/50,003BL,013BL,003BL013BL,,,G841,,,B26,2.0,2.0,,,,,,,,,,,,4.0,,60.0,N/A,1950-09-14,8000.0,0.0,0.0,0.0
144,145,9/15/50,003BL,008BL,003BL008BL,,,G841,,,B26,14.0,14.0,,,,,,,,,,,,28.0,,233.0,N/A,1950-09-15,56000.0,0.0,0.0,0.0
145,146,9/15/50,003BL,013BL,003BL013BL,,,G841,,,B26,14.0,14.0,,,,,,,,,,,,8.0,,52.0,N/A,1950-09-15,16000.0,0.0,0.0,0.0
146,147,9/16/50,003BL,008BL,003BL008BL,,,G841,,,B26,18.0,18.0,,,,,,,,,,,,34.0,59.0,17.0,N/A,1950-09-16,68000.0,0.0,0.0,0.0
147,148,9/16/50,003BL,013BL,003BL013BL,,,G841,,,B26,25.0,25.0,,,,,,,,,,,,19.0,,118.0,N/A,1950-09-16,38000.0,0.0,0.0,0.0
148,149,9/17/50,003BL,008BL,003BL008BL,,,G841,,,B26,17.0,15.0,2.0,,,,,,,,,,,37.0,88.0,125.0,N/A,1950-09-17,74000.0,0.0,0.0,0.0
149,150,9/17/50,003BL,013BL,003BL013BL,,,G841,,,B26,19.0,19.0,,,,,,,,,,,,17.0,,124.0,N/A,1950-09-17,34000.0,0.0,0.0,0.0
150,151,9/18/50,003BL,008BL,003BL008BL,,,G841,,,B26,20.0,20.0,,,,,,,,,,,,40.0,102.0,153.0,N/A,1950-09-18,80000.0,0.0,0.0,0.0
151,152,9/18/50,003BL,013BL,003BL013BL,,,G841,,,B26,19.0,19.0,,,,,,,,,,,,15.0,24.0,260.0,N/A,1950-09-18,30000.0,0.0,0.0,0.0
152,153,9/19/50,003BL,008BL,003BL008BL,,,G841,,,B26,20.0,20.0,,,,,,,,1.0,,,,32.0,122.0,253.0,N/A,1950-09-19,64000.0,0.0,1.0,0.0
153,154,9/19/50,003BL,013BL,003BL013BL,,,G841,,,B26,23.0,23.0,,,,,,,,,,,,20.0,83.0,284.0,N/A,1950-09-19,40000.0,0.0,0.0,0.0
154,155,9/20/50,003BL,008BL,003BL008BL,,,G841,,,B26,20.0,20.0,,,,,,2.0,,,,,,17.0,90.0,421.0,N/A,1950-09-20,34000.0,0.0,0.0,0.0
155,156,9/20/50,003BL,013BL,003BL013BL,,,G841,,,B26,23.0,23.0,,,,,,1.0,,,,,,12.0,70.0,378.0,N/A,1950-09-20,24000.0,0.0,0.0,0.0
156,157,9/21/50,003BL,008BL,003BL008BL,,,G841,,,B26,20.0,20.0,,,,,,1.0,,,,,,10.0,135.0,343.0,N/A,1950-09-21,20000.0,0.0,0.0,0.0
157,158,9/21/50,003BL,013BL,003BL013BL,,,G841,,,B26,20.0,20.0,,,,,,,,1.0,,,,11.0,49.0,382.0,N/A,1950-09-21,22000.0,0.0,1.0,0.0
158,159,9/22/50,003BL,008BL,003BL008BL,,,G841,,,B26,18.0,18.0,,,,,,,,,,,,10.0,94.0,290.0,N/A,1950-09-22,20000.0,0.0,0.0,0.0
159,160,9/22/50,003BL,013BL,003BL013BL,,,G841,,,B26,25.0,25.0,,,,,,,,,,,,16.0,37.0,429.0,N/A,1950-09-22,32000.0,0.0,0.0,0.0
160,161,9/23/50,003BL,008BL,003BL008BL,,,G841,,,B26,18.0,18.0,,,,,,,,,,,,22.0,152.0,97.0,N/A,1950-09-23,44000.0,0.0,0.0,0.0
161,162,9/23/50,003BL,013BL,003BL013BL,,,G841,,,B26,16.0,14.0,2.0,,,,,,,,,,,10.0,6.0,248.0,N/A,1950-09-23,20000.0,0.0,0.0,0.0
162,163,9/24/50,003BL,008BL,003BL008BL,,,G841,,,B26,18.0,18.0,,,,,,,,,,,,26.0,121.0,225.0,N/A,1950-09-24,52000.0,0.0,0.0,0.0
163,164,9/24/50,003BL,013BL,003BL013BL,,,G841,,,B26,13.0,14.0,1.0,,,,,,,,,,,7.0,40.0,294.0,N/A,1950-09-24,14000.0,0.0,0.0,0.0
164,165,9/25/50,003BL,008BL,003BL008BL,,,G811,,,B26,19.0,19.0,,,,,,1.0,,,,,,13.0,112.0,345.0,N/A,1950-09-25,26000.0,0.0,0.0,0.0
165,166,9/25/50,003BL,013BL,003BL013BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,3.0,44.0,277.0,N/A,1950-09-25,6000.0,0.0,0.0,0.0
166,167,9/26/50,003BL,008BL,003BL008BL,,,G841,,,B26,18.0,17.0,1.0,,,,,,,,,,,19.0,55.0,91.0,N/A,1950-09-26,38000.0,0.0,0.0,0.0
167,168,9/26/50,003BL,013BL,003BL013BL,,,G841,,,B26,17.0,17.0,,,,,,,,,,,,8.0,24.0,238.0,N/A,1950-09-26,16000.0,0.0,0.0,0.0
168,169,9/27/50,003BL,008BL,003BL008BL,,,G841,,,B26,14.0,13.0,1.0,,,,1.0,,1.0,,,,,28.0,,56.0,N/A,1950-09-27,56000.0,1.0,1.0,0.0
169,170,9/27/50,003BL,013BL,003BL013BL,,,G841,,,B26,10.0,9.0,1.0,,,,,,,,,,,3.0,23.0,103.0,N/A,1950-09-27,6000.0,0.0,0.0,0.0
170,171,9/28/50,003BL,008BL,003BL008BL,,,G841,,,B26,14.0,14.0,,,,,,1.0,,1.0,,,,10.0,73.0,109.0,N/A,1950-09-28,20000.0,0.0,1.0,0.0
171,172,9/28/50,003BL,013BL,003BL013BL,,,G841,,,B26,13.0,13.0,,,,,,,,,,,,7.0,59.0,220.0,N/A,1950-09-28,14000.0,0.0,0.0,0.0
172,173,9/29/50,003BL,008BL,003BL008BL,,,G841,,,B26,14.0,14.0,,,,,,,,,,,,9.0,145.0,179.0,N/A,1950-09-29,18000.0,0.0,0.0,0.0
173,174,9/29/50,003BL,013BL,003BL013BL,,,G841,,,B26,15.0,14.0,1.0,,,,,,,,,,,7.0,55.0,320.0,N/A,1950-09-29,14000.0,0.0,0.0,0.0
174,175,9/30/50,003BL,008BL,003BL008BL,,,G841,,,B26,14.0,14.0,,,1.0,,,1.0,,2.0,3.0,,,7.0,,312.0,N/A,1950-09-30,14000.0,1.0,5.0,0.0
175,176,9/30/50,003BL,013BL,003BL013BL,,,G841,,,B26,14.0,14.0,,,,,,,,,,,,9.0,59.0,217.0,N/A,1950-09-30,18000.0,0.0,0.0,0.0
176,177,10/1/50,003BL,008BL,003BL008BL,,,G841,,,B26,8.0,8.0,,,,,,1.0,,,,,,11.0,,86.0,N/A,1950-10-01,22000.0,0.0,0.0,0.0
177,178,10/1/50,003BL,013BL,003BL013BL,,,G841,,,B26,11.0,11.0,,,,,,,,,,,,6.0,49.0,160.0,N/A,1950-10-01,12000.0,0.0,0.0,0.0
178,179,10/2/50,003BL,013BL,003BL013BL,,,G841,,,B26,9.0,9.0,,,,,,,,,,,,11.0,34.0,190.0,N/A,1950-10-02,22000.0,0.0,0.0,0.0
179,180,10/3/50,003BL,008BL,003BL008BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,18.0,62.0,205.0,N/A,1950-10-03,36000.0,0.0,0.0,0.0
180,181,10/3/50,003BL,013BL,003BL013BL,,,G841,,,B26,8.0,8.0,,,,1.0,,,,,3.0,,,8.0,17.0,100.0,N/A,1950-10-03,16000.0,1.0,3.0,0.0
181,182,10/4/50,003BL,008BL,003BL008BL,,,G841,,,B26,9.0,8.0,1.0,,,,,,,,,,,14.0,28.0,122.0,N/A,1950-10-04,28000.0,0.0,0.0,0.0
182,183,10/4/50,003BL,013BL,003BL013BL,,,G841,,,B26,11.0,9.0,2.0,,,1.0,,,,,3.0,,,7.0,39.0,63.0,N/A,1950-10-04,14000.0,1.0,3.0,0.0
183,184,10/5/50,003BL,008BL,003BL008BL,,,G841,,,B26,8.0,8.0,,,,,,1.0,,1.0,,,,9.0,,129.0,N/A,1950-10-05,18000.0,0.0,1.0,0.0
184,185,10/5/50,003BL,013BL,003BL013BL,,,G841,,,B26,15.0,15.0,,,,,,,,,,,,9.0,,195.0,N/A,1950-10-05,18000.0,0.0,0.0,0.0
185,186,10/6/50,003BL,008BL,003BL008BL,,,G841,,,B26,8.0,8.0,,,,,,,,,,,,4.0,45.0,160.0,N/A,1950-10-06,8000.0,0.0,0.0,0.0
186,187,10/6/50,003BL,013BL,003BL013BL,,,G841,,,B26,16.0,15.0,1.0,,,,,,,,,,,7.0,17.0,180.0,N/A,1950-10-06,14000.0,0.0,0.0,0.0
187,188,10/7/50,003BL,008BL,003BL008BL,,,G841,,,B26,8.0,8.0,,,,,,,,,,,,12.0,10.0,133.0,N/A,1950-10-07,24000.0,0.0,0.0,0.0
188,189,10/7/50,003BL,013BL,003BL013BL,,,G841,,,B26,16.0,14.0,2.0,,,,,,,,,,,14.0,,135.0,N/A,1950-10-07,28000.0,0.0,0.0,0.0
189,190,10/9/50,003BL,008BL,003BL008BL,,,G841,,,B26,10.0,10.0,,,,,,,,,,,,20.0,,190.0,N/A,1950-10-09,40000.0,0.0,0.0,0.0
190,191,10/9/50,003BL,013BL,003BL013BL,,,G841,,,B26,3.0,3.0,,,,,,,,,,,,6.0,,66.0,N/A,1950-10-09,12000.0,0.0,0.0,0.0
191,192,10/10/50,003BL,008BL,003BL008BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,19.0,,91.0,N/A,1950-10-10,38000.0,0.0,0.0,0.0
192,193,10/10/50,003BL,013BL,003BL013BL,,,G841,,,B26,11.0,11.0,,,,,,,,,,,,19.0,,173.0,N/A,1950-10-10,38000.0,0.0,0.0,0.0
193,194,10/11/50,003BL,008BL,003BL008BL,,,G841,,,B26,9.0,9.0,,,,,,,,,,,,17.0,,147.0,N/A,1950-10-11,34000.0,0.0,0.0,0.0
194,195,10/11/50,003BL,013BL,003BL013BL,,,G841,,,B26,13.0,12.0,1.0,,,,,,,,,,,22.0,,112.0,N/A,1950-10-11,44000.0,0.0,0.0,0.0
195,196,10/12/50,003BL,008BL,003BL008BL,,,G841,,,B26,12.0,6.0,6.0,,,,,,,,,,,12.0,,118.0,N/A,1950-10-12,24000.0,0.0,0.0,0.0
196,197,10/12/50,003BL,013BL,003BL013BL,,,G841,,,B26,3.0,3.0,,,,,,,,,,,,6.0,,35.0,N/A,1950-10-12,12000.0,0.0,0.0,0.0
197,198,10/13/50,003BL,008BL,003BL008BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,20.0,5.0,23.0,N/A,1950-10-13,40000.0,0.0,0.0,0.0
198,199,10/13/50,003BL,013BL,003BL013BL,,,G841,,,B26,8.0,5.0,3.0,,,,,,,,,,,10.0,,15.0,N/A,1950-10-13,20000.0,0.0,0.0,0.0
199,200,10/14/50,003BL,008BL,003BL008BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,13.0,28.0,267.0,N/A,1950-10-14,26000.0,0.0,0.0,0.0
200,201,10/14/50,003BL,013BL,003BL013BL,,,G841,,,B26,13.0,13.0,,,,,,,,,,,,14.0,,264.0,N/A,1950-10-14,28000.0,0.0,0.0,0.0
201,202,10/15/50,003BL,013BL,003BL013BL,,,7841,,,B26,11.0,11.0,,,,,,,,,,,,11.0,5.0,219.0,N/A,1950-10-15,22000.0,0.0,0.0,0.0
202,203,10/15/50,003BL,008BL,003BL008BL,,,G841,,,B26,11.0,11.0,,,,,,,,,,,,12.0,40.0,307.0,N/A,1950-10-15,24000.0,0.0,0.0,0.0
203,204,10/16/50,003BL,008BL,003BL008BL,,,G841,,,B26,8.0,8.0,,,,,,,,,,,,8.0,27.0,97.0,N/A,1950-10-16,16000.0,0.0,0.0,0.0
204,205,10/16/50,003BL,013BL,003BL013BL,,,G841,,,B26,2.0,2.0,,,,,,,,,,,,1.0,,24.0,N/A,1950-10-16,2000.0,0.0,0.0,0.0
205,206,10/17/50,003BL,008BL,003BL008BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,12.0,28.0,180.0,N/A,1950-10-17,24000.0,0.0,0.0,0.0
206,207,10/17/50,003BL,013BL,003BL013BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,6.0,,119.0,N/A,1950-10-17,12000.0,0.0,0.0,0.0
207,208,10/18/50,003BL,008BL,003BL008BL,,,G841,,,B26,12.0,12.0,,,,,,,,1.0,,,,12.0,32.0,283.0,N/A,1950-10-18,24000.0,0.0,1.0,0.0
208,209,10/18/50,003BL,013BL,003BL013BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,5.0,,99.0,N/A,1950-10-18,10000.0,0.0,0.0,0.0
209,210,10/19/50,003BL,008BL,003BL008BL,,,G841,,,B26,10.0,,10.0,,,,,,,,,,,,,,N/A,1950-10-19,,0.0,0.0,0.0
210,211,10/19/50,003BL,013BL,003BL013BL,,,G841,,,B26,15.0,15.0,,,,,,,,,,,,7.0,,176.0,N/A,1950-10-19,14000.0,0.0,0.0,0.0
211,212,10/20/50,003BL,008BL,003BL008BL,,,G841,,,B26,22.0,22.0,,,,1.0,,,,,3.0,,,14.0,10.0,178.0,N/A,1950-10-20,28000.0,1.0,3.0,0.0
212,213,10/20/50,003BL,013BL,003BL013BL,,,G841,,,B26,13.0,13.0,,,,,,,,,,,,5.0,37.0,229.0,N/A,1950-10-20,10000.0,0.0,0.0,0.0
213,214,10/21/50,003BL,008BL,003BL008BL,,,G841,,,B26,12.0,11.0,1.0,,,,,,,,,,,11.0,34.0,106.0,N/A,1950-10-21,22000.0,0.0,0.0,0.0
214,215,10/21/50,003BL,013BL,003BL013BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,7.0,14.0,220.0,N/A,1950-10-21,14000.0,0.0,0.0,0.0
215,216,10/22/50,003BL,008BL,003BL008BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,11.0,41.0,130.0,N/A,1950-10-22,22000.0,0.0,0.0,0.0
216,217,10/23/50,003BL,008BL,003BL008BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,15.0,31.0,160.0,N/A,1950-10-23,30000.0,0.0,0.0,0.0
217,218,10/23/50,003BL,013BL,003BL013BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,6.0,,136.0,N/A,1950-10-23,12000.0,0.0,0.0,0.0
218,219,10/24/50,003BL,008BL,003BL008BL,,,G841,,,B26,11.0,11.0,,,,,,,,,,,,5.0,32.0,100.0,N/A,1950-10-24,10000.0,0.0,0.0,0.0
219,220,10/24/50,003BL,013BL,003BL013BL,,,G841,,,B26,8.0,7.0,1.0,,,,,,,,,,,3.0,,142.0,N/A,1950-10-24,6000.0,0.0,0.0,0.0
220,221,10/26/50,003BL,013BL,003BL013BL,,,G841,,,B26,4.0,2.0,2.0,,,,,,,,,,,1.0,12.0,50.0,N/A,1950-10-26,2000.0,0.0,0.0,0.0
221,222,10/27/50,003BL,013BL,003BL013BL,,,G841,,,B26,3.0,2.0,1.0,,,,,,,,,,,1.0,13.0,68.0,N/A,1950-10-27,2000.0,0.0,0.0,0.0
222,223,10/30/50,003BL,008BL,003BL008BL,,,G841,,,B26,4.0,,4.0,,,,,,,,,,,,,,N/A,1950-10-30,,0.0,0.0,0.0
223,224,10/30/50,003BL,013BL,003BL013BL,,,G841,,,B26,2.0,,2.0,,,,,,,,,,,,,,N/A,1950-10-30,,0.0,0.0,0.0
224,225,10/31/50,003BL,008BL,003BL008BL,,,G841,,,B26,7.0,7.0,,,,,,,,,,,,6.0,30.0,175.0,N/A,1950-10-31,12000.0,0.0,0.0,0.0
225,226,10/31/50,003BL,013BL,003BL013BL,,,G841,,,B26,6.0,,6.0,,,,,,,,,,,,,,N/A,1950-10-31,,0.0,0.0,0.0
226,227,11/1/50,003BL,013BL,003BL013BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,11.0,60.0,189.0,N/A,1950-11-01,22000.0,0.0,0.0,0.0
227,228,11/1/50,452BL,730BL,452BL730BL,,,G866,,,B26,4.0,4.0,,,,,,,,,,,,28.0,,1.0,N/A,1950-11-01,56000.0,0.0,0.0,0.0
228,229,11/2/50,003BL,008BL,003BL008BL,,,G841,,,B26,7.0,7.0,,,,,,,,,,,,7.0,37.0,77.0,N/A,1950-11-02,14000.0,0.0,0.0,0.0
229,230,11/2/50,003BL,013BL,003BL013BL,,,G841,,,B26,6.0,6.0,,,,,,,,,,,,6.0,14.0,38.0,N/A,1950-11-02,12000.0,0.0,0.0,0.0
230,231,11/2/50,452BL,730BL,452BL730BL,,,G866,,,B26,7.0,7.0,,,,,,1.0,,,,,,5.0,,5.0,N/A,1950-11-02,10000.0,0.0,0.0,0.0
231,232,11/3/50,003BL,008BL,003BL008BL,,,G841,,,B26,6.0,6.0,,,,,,,,,,,,4.0,24.0,144.0,N/A,1950-11-03,8000.0,0.0,0.0,0.0
232,233,11/3/50,003BL,013BL,003BL013BL,,,G841,,,B26,6.0,6.0,,,,,,,,,,,,7.0,24.0,142.0,N/A,1950-11-03,14000.0,0.0,0.0,0.0
233,234,11/3/50,452BL,729BL,452BL729BL,,,G866,,,B26,1.0,1.0,,,,,,1.0,,,,,,1.0,,65.0,N/A,1950-11-03,2000.0,0.0,0.0,0.0
234,235,11/3/50,452BL,730BL,452BL730BL,,,G866,,,B26,2.0,2.0,,,,,,,,,,,,2.0,,,N/A,1950-11-03,4000.0,0.0,0.0,0.0
235,236,11/4/50,003BL,008BL,003BL008BL,,,G841,,,B26,6.0,,6.0,,,,,,,,,,,,,,N/A,1950-11-04,,0.0,0.0,0.0
236,237,11/4/50,003BL,013BL,003BL013BL,,,G841,,,B26,6.0,2.0,4.0,,,,,,,,,,,1.0,4.0,31.0,N/A,1950-11-04,2000.0,0.0,0.0,0.0
237,238,11/4/50,452BL,730BL,452BL730BL,,,G866,,,B26,3.0,3.0,,,,,,,,,,,,3.0,22.0,252.0,N/A,1950-11-04,6000.0,0.0,0.0,0.0
238,239,11/5/50,003BL,008BL,003BL008BL,,,G841,,,B26,8.0,8.0,,,,,,,,,,,,11.0,8.0,175.0,N/A,1950-11-05,22000.0,0.0,0.0,0.0
239,240,11/5/50,003BL,013BL,003BL013BL,,,G841,,,B26,11.0,11.0,,,,,,1.0,,,,,,21.0,2.0,143.0,N/A,1950-11-05,42000.0,0.0,0.0,0.0
240,241,11/5/50,452BL,729BL,452BL729BL,,,G866,,,B26,2.0,2.0,,,,,,,,,,,,2.0,16.0,,N/A,1950-11-05,4000.0,0.0,0.0,0.0
241,242,11/5/50,452BL,730BL,452BL730BL,,,G866,,,B26,8.0,8.0,,,,,,,,,,,,6.0,44.0,,N/A,1950-11-05,12000.0,0.0,0.0,0.0
242,243,11/6/50,003BL,008BL,003BL008BL,,,G841,,,B26,7.0,6.0,1.0,,,,,,,,,,,12.0,,125.0,N/A,1950-11-06,24000.0,0.0,0.0,0.0
243,244,11/6/50,003BL,013BL,003BL013BL,,,G841,,,B26,15.0,15.0,,,,,,1.0,,,,,,23.0,30.0,241.0,N/A,1950-11-06,46000.0,0.0,0.0,0.0
244,245,11/6/50,452BL,729BL,452BL729BL,,,G866,,,B26,3.0,3.0,,,,,,,,,,,,3.0,16.0,52.0,N/A,1950-11-06,6000.0,0.0,0.0,0.0
245,246,11/6/50,452BL,730BL,452BL730BL,,,G866,,,B26,5.0,5.0,,,,,,,,,,,,4.0,35.0,204.0,N/A,1950-11-06,8000.0,0.0,0.0,0.0
246,247,11/7/50,003BL,008BL,003BL008BL,,,G841,,,B26,15.0,15.0,,,,,,,,,,,,27.0,,339.0,N/A,1950-11-07,54000.0,0.0,0.0,0.0
247,248,11/7/50,003BL,013BL,003BL013BL,,,G841,,,B26,12.0,12.0,,,,,,,,,,,,19.0,14.0,177.0,N/A,1950-11-07,38000.0,0.0,0.0,0.0
248,249,11/7/50,452BL,730BL,452BL730BL,,,G866,,,B26,5.0,5.0,,,,,,,,,,,,4.0,37.0,196.0,N/A,1950-11-07,8000.0,0.0,0.0,0.0
249,250,11/8/50,003BL,008BL,003BL008BL,,,G841,,,B26,16.0,16.0,,,,,,,,,,,,30.0,,382.0,N/A,1950-11-08,60000.0,0.0,0.0,0.0
250,251,11/8/50,003BL,013BL,003BL013BL,,,G841,,,B26,17.0,17.0,,,,,,,,,,,,19.0,49.0,318.0,N/A,1950-11-08,38000.0,0.0,0.0,0.0
251,252,11/8/50,452BL,731BL,452BL731BL,,,G841,,,B26,2.0,2.0,,,,,,,,,,,,3.0,10.0,25.0,N/A,1950-11-08,6000.0,0.0,0.0,0.0
252,253,11/8/50,452BL,729BL,452BL729BL,,,G866,,,B26,3.0,3.0,,,,,,,,,,,,3.0,14.0,75.0,N/A,1950-11-08,6000.0,0.0,0.0,0.0
253,254,11/8/50,452BL,730BL,452BL730BL,,,G866,,,B26,6.0,6.0,,,,,,,,,,,,7.0,35.0,219.0,N/A,1950-11-08,14000.0,0.0,0.0,0.0
254,255,11/9/50,003BL,008BL,003BL008BL,,,G841,,,B26,15.0,15.0,,,,,,,,,,,,30.0,,315.0,N/A,1950-11-09,60000.0,0.0,0.0,0.0
255,256,11/9/50,003BL,013BL,003BL013BL,,,G841,,,B26,14.0,14.0,,,,,,1.0,,,,,,25.0,27.0,292.0,N/A,1950-11-09,50000.0,0.0,0.0,0.0
256,257,11/9/50,452BL,731BL,452BL731BL,,,G841,,,B26,2.0,2.0,,,,,,,,,,,,3.0,12.0,33.0,N/A,1950-11-09,6000.0,0.0,0.0,0.0
257,258,11/9/50,452BL,729BL,452BL729BL,,,G866,,,B26,3.0,3.0,,,,,,1.0,,,,,,3.0,14.0,134.0,N/A,1950-11-09,6000.0,0.0,0.0,0.0
258,259,11/9/50,452BL,730BL,452BL730BL,,,G866,,,B26,6.0,6.0,,,,,,,,,,,,6.0,31.0,130.0,N/A,1950-11-09,12000.0,0.0,0.0,0.0
259,260,11/10/50,003BL,008BL,003BL008BL,,,G841,,,B26,15.0,14.0,1.0,,,,,,,,,,,30.0,,186.0,N/A,1950-11-10,60000.0,0.0,0.0,0.0
